class,class_name,feature_raw,feature_base,feature_desc,weight
0,Minimal,PHQ7 <= 0.33,PHQ7,Difficulty Concentrating,0.18097271263123293
0,Minimal,PHQ4 <= 0.33,PHQ4,Fatigue or Low Energy,0.16951901121452131
0,Minimal,PHQ2 <= 0.33,PHQ2,Low Mood or Hopelessness,0.15275473628010114
0,Minimal,PHQ6 <= 0.33,PHQ6,Feelings of Worthlessness,0.13603840458808233
0,Minimal,PHQ9 <= 0.00,PHQ9,Suicidal Thoughts,0.11815946828325959
0,Minimal,PHQ5 <= 0.33,PHQ5,Appetite or Weight Changes,0.11737012123171565
0,Minimal,0.50 < PSS2 <= 0.75,PSS2,Sense of Control Over Academics,-0.021911635643776173
0,Minimal,PSS1 <= 0.50,PSS1,Emotional Response to Setbacks,-0.0210532802883077
0,Minimal,0.50 < PSS4 <= 0.75,PSS4,Confidence in Coping Abilities,-0.00583897843649803
0,Minimal,PSS10 > 0.75,PSS10,Sense of Academic Helplessness,0.005096196660507867
